DATE,DATE.1,DOY,"Temperature
(oC)","Relative Humidity
(%)","Wind Speed
(m/s)","Solar Radiation Rs
(w/m2)",Rain,"Wind Direction
(oC)","Max. Temperature
(oC)","Max. Relative Humidity
(%)","Max.  Wind Speed
(m/s)","Max. Solar Radiation Rs
(w/m2)","Min. Temperature
(oC)","Min. Relative Humidity
(%)","Min.  Wind Speed
(m/s)","ETo
(mm)"
2017-04-05,Απρ,95,12.6,85.0,0.6,77.2,0.2,190.3,16.2,93.8,2.4,533.2,8.4,70.4,0.0,1.7
2017-04-06,Απρ,96,12.1,85.2,1.2,238.5,2.6,165.7,19.5,99.1,7.3,991.2,6.3,54.6,0.0,1.9
2017-04-07,Απρ,97,10.7,88.5,1.1,86.7,0.4,129.0,13.7,99.5,3.9,555.2,7.0,66.0,0.0,1.8
2017-04-08,Απρ,98,9.6,76.2,1.1,165.4,0.0,136.0,15.7,98.3,4.6,1274.4,2.7,46.6,0.0,1.7
2017-04-09,Απρ,99,12.3,67.4,1.6,221.6,0.0,164.6,17.9,92.1,5.7,949.7,6.3,40.1,0.0,2.2
2017-04-10,Απρ,100,12.0,74.6,1.4,293.8,0.0,204.9,18.7,93.2,5.4,927.7,4.8,51.1,0.0,2.1
2017-04-11,Απρ,101,12.3,75.4,1.1,287.4,0.0,201.6,18.9,97.0,4.6,892.1,6.1,52.6,0.0,1.9
2017-04-12,Απρ,102,13.9,72.4,1.4,205.3,0.0,148.7,21.4,95.7,6.8,1029.3,6.7,38.6,0.0,2.1
2017-04-13,Απρ,103,14.2,73.9,1.6,274.8,0.0,214.6,20.4,96.8,4.7,898.0,7.5,42.8,0.0,2.3
2017-04-14,Απρ,104,16.8,64.0,1.6,228.6,0.0,159.5,23.9,97.8,6.3,926.8,9.0,31.2,0.0,2.5
2017-04-15,Απρ,105,16.3,62.8,0.8,195.8,0.0,157.3,22.2,82.9,3.5,1058.6,11.5,35.8,0.0,1.6
2017-04-16,Απρ,106,15.3,76.3,1.2,224.3,0.0,111.5,20.7,89.4,4.2,1079.1,9.3,58.6,0.0,2.2
2017-04-17,Απρ,107,13.7,86.9,1.3,86.2,13.0,99.3,17.8,100.0,6.7,739.3,10.2,71.7,0.0,2.2
2017-04-18,Απρ,108,10.1,78.2,1.2,120.9,3.2,103.2,12.9,92.3,3.7,1200.2,7.5,66.2,0.0,1.9
2017-04-19,Απρ,109,11.7,83.8,0.8,62.3,0.0,52.8,14.9,96.8,2.6,568.4,8.1,71.0,0.0,1.8
2017-04-20,Απρ,110,14.4,68.9,4.4,211.6,0.0,201.8,17.9,100.0,13.0,932.1,7.9,26.1,0.0,3.9
2017-04-21,Απρ,111,8.6,72.5,1.3,226.0,6.2,119.0,13.8,98.6,4.9,1117.2,4.5,46.9,0.0,1.8
2017-04-22,Απρ,112,9.8,65.2,1.1,188.9,0.0,178.3,13.9,85.1,5.1,1282.7,6.5,42.8,0.0,1.7
2017-04-23,Απρ,113,12.1,63.6,3.0,271.6,0.0,214.0,19.3,90.1,8.6,1158.7,4.2,35.1,0.0,3.4
2017-04-24,Απρ,114,12.5,64.5,2.1,327.2,0.0,134.5,16.8,90.8,6.4,1004.9,7.9,36.9,0.0,2.6
2017-04-25,Απρ,115,11.9,64.9,1.3,319.1,0.0,157.0,18.4,90.9,4.4,945.3,4.3,39.0,0.0,2.0
2017-04-26,Απρ,116,13.4,66.3,1.3,319.7,0.0,114.5,20.3,89.3,4.1,940.0,5.4,44.3,0.0,2.2
2017-04-27,Απρ,117,14.8,67.5,1.2,317.1,0.0,146.7,21.3,91.3,4.0,961.0,7.5,42.6,0.0,2.1
2017-04-28,Απρ,118,16.6,63.5,1.1,312.8,0.0,115.6,23.5,87.6,3.9,937.0,9.4,39.8,0.0,2.1
2017-04-29,Απρ,119,17.0,63.8,0.8,242.8,0.0,121.8,24.3,88.0,4.4,1014.7,10.1,37.8,0.0,1.7
2017-04-30,Απρ,120,18.7,63.1,1.6,107.6,0.0,176.0,21.9,82.4,5.1,667.0,13.7,45.7,0.0,2.6
2017-05-01,Μαϊ,121,20.3,54.0,2.5,297.2,0.0,133.3,25.0,82.5,7.7,972.2,13.9,27.7,0.0,3.7
2017-05-02,Μαϊ,122,19.0,57.1,1.3,291.0,0.0,162.9,26.2,87.0,5.5,918.5,12.0,23.2,0.0,2.3
2017-05-03,Μαϊ,123,20.3,51.0,1.8,313.1,0.0,148.2,26.1,78.8,5.5,922.9,13.6,27.7,0.0,3.1
2017-05-04,Μαϊ,124,19.6,57.4,1.5,307.9,0.0,172.8,25.3,80.0,5.5,907.7,12.9,39.8,0.0,2.7
2017-05-05,Μαϊ,125,18.9,67.1,1.3,300.4,0.0,162.6,24.6,88.9,5.3,1079.1,13.4,43.1,0.0,2.3
2017-05-06,Μαϊ,126,16.8,74.6,0.9,196.9,0.8,172.2,23.0,92.7,4.1,1167.5,12.6,40.5,0.0,1.7
2017-05-07,Μαϊ,127,15.9,77.8,1.4,273.7,3.2,152.6,22.4,96.1,5.9,971.2,9.7,44.5,0.0,2.1
2017-05-08,Μαϊ,128,16.3,81.7,0.7,212.9,1.0,142.7,21.3,96.1,3.6,1301.3,10.1,57.7,0.0,1.7
2017-05-09,Μαϊ,129,17.4,74.7,1.3,254.2,0.0,93.7,23.0,95.9,10.3,1146.5,12.5,49.7,0.0,2.2
2017-05-10,Μαϊ,130,15.9,83.3,0.9,180.9,0.4,143.5,20.7,99.4,6.3,1195.3,11.9,57.9,0.0,1.8
2017-05-11,Μαϊ,131,16.6,83.2,1.4,255.4,0.0,138.7,21.4,97.3,4.8,1127.0,13.1,62.5,0.0,2.3
2017-05-12,Μαϊ,132,16.8,85.0,0.6,183.0,0.0,89.9,23.3,100.0,3.8,877.0,11.8,56.4,0.0,1.6
2017-05-13,Μαϊ,133,19.5,81.0,1.2,287.0,0.0,104.9,25.3,98.4,4.5,951.2,13.6,58.8,0.0,2.3
2017-05-14,Μαϊ,134,19.9,80.9,1.5,291.5,10.4,157.4,28.0,100.0,6.0,952.7,14.8,45.2,0.0,2.3
2017-05-15,Μαϊ,135,18.3,83.0,0.9,219.1,0.0,140.0,22.0,94.3,4.4,1170.9,13.7,68.6,0.0,2.1
2017-05-16,Μαϊ,136,19.0,63.9,2.8,177.4,0.0,120.0,22.4,97.8,7.0,581.6,14.5,40.6,0.0,3.6
2017-05-17,Μαϊ,137,19.4,48.8,6.4,166.6,0.0,51.3,22.2,59.8,11.0,975.1,17.8,39.4,2.4,6.5
2017-05-18,Μαϊ,138,19.5,41.1,5.4,326.3,0.0,52.2,23.3,59.1,8.9,1187.5,15.6,27.2,0.0,6.5
2017-05-19,Μαϊ,139,17.9,44.4,3.0,332.8,0.0,109.8,23.2,75.2,8.8,1093.8,12.2,26.3,0.0,4.3
2017-05-20,Μαϊ,140,17.5,58.8,1.9,335.7,0.0,153.7,24.0,82.4,6.9,981.9,10.3,30.9,0.0,2.9
2017-05-21,Μαϊ,141,17.6,65.4,2.2,161.5,0.0,63.7,21.6,85.2,7.8,1002.0,13.0,43.2,0.0,3.0
2017-05-22,Μαϊ,142,17.1,65.8,0.9,227.9,0.0,126.9,23.1,87.8,3.8,1060.1,8.2,46.6,0.0,2.0
2017-05-23,Μαϊ,143,18.5,70.3,1.0,208.7,0.0,184.7,24.6,89.5,4.4,1203.1,13.1,48.1,0.0,2.0
2017-05-24,Μαϊ,144,18.3,69.3,1.1,206.2,0.0,134.5,22.6,90.2,3.9,993.2,14.7,44.5,0.0,2.0
2017-05-25,Μαϊ,145,18.2,70.7,1.0,244.2,0.0,112.2,23.6,92.7,3.6,1100.6,13.5,41.9,0.0,1.9
2017-05-26,Μαϊ,146,16.6,88.3,0.6,78.4,1.8,136.5,19.4,98.0,5.0,455.1,13.1,68.9,0.0,1.7
2017-05-27,Μαϊ,147,16.5,93.5,0.6,83.0,5.2,173.1,19.1,100.0,3.6,442.9,15.1,80.3,0.0,1.9
2017-05-28,Μαϊ,148,18.3,69.2,1.6,180.7,0.8,66.6,21.9,91.9,6.8,875.0,15.3,51.1,0.0,2.6
2017-05-29,Μαϊ,149,21.2,55.3,2.6,344.3,0.0,59.5,26.3,76.5,7.3,1020.0,16.1,38.3,0.0,4.0
2017-05-30,Μαϊ,150,20.3,64.4,1.5,286.5,0.0,142.6,25.5,88.2,5.2,1093.8,14.4,37.6,0.0,2.5
2017-05-31,Μαϊ,151,19.9,75.8,1.0,333.6,0.0,103.8,25.7,95.8,3.5,981.0,13.3,52.1,0.0,2.1
2017-06-01,Ιουν,152,22.3,75.1,1.3,322.4,0.0,121.3,29.5,98.8,4.2,1060.1,15.1,44.2,0.0,2.3
2017-06-02,Ιουν,153,22.7,73.9,0.8,259.4,0.0,149.9,29.4,94.3,4.3,1028.8,16.6,51.0,0.0,2.0
2017-06-03,Ιουν,154,24.1,62.3,1.2,314.6,0.0,140.7,30.3,89.0,4.8,940.0,17.1,38.5,0.0,2.4
2017-06-04,Ιουν,155,21.9,67.6,1.3,173.4,0.0,120.9,25.8,85.0,5.3,817.4,18.5,49.9,0.0,2.5
2017-06-05,Ιουν,156,21.8,66.0,1.3,298.9,0.0,149.8,26.9,90.4,4.6,959.0,15.5,50.1,0.0,2.6
2017-06-06,Ιουν,157,21.2,74.2,1.3,329.1,0.0,183.4,26.5,93.6,4.0,949.7,15.6,55.6,0.0,2.5
2017-06-07,Ιουν,158,22.4,75.2,1.2,329.5,2.2,139.6,27.8,95.2,4.7,943.4,16.3,54.9,0.0,2.4
2017-06-08,Ιουν,159,22.0,76.6,1.2,114.1,0.0,148.0,27.8,95.1,5.3,901.4,17.9,46.9,0.0,2.2
2017-06-09,Ιουν,160,20.8,67.1,1.1,235.8,0.6,128.7,25.2,93.1,4.4,1246.6,16.7,40.0,0.0,2.1
2017-06-10,Ιουν,161,20.7,72.5,1.3,293.9,0.0,165.4,25.6,93.7,4.1,1227.1,14.4,51.5,0.0,2.4
2017-06-11,Ιουν,162,21.2,71.3,2.1,199.8,0.0,152.6,24.3,94.9,5.6,1066.9,17.3,52.9,0.0,3.1
2017-06-12,Ιουν,163,23.6,52.0,3.1,315.6,0.0,53.3,28.6,85.6,7.9,1167.0,18.7,34.1,0.0,4.7
2017-06-13,Ιουν,164,22.6,64.3,1.2,332.4,0.0,187.5,28.1,93.5,4.4,1303.2,15.6,45.3,0.0,2.5
2017-06-14,Ιουν,165,24.6,67.1,1.4,319.9,0.8,158.2,32.0,98.2,5.6,984.4,17.2,38.9,0.0,2.6
2017-06-15,Ιουν,166,23.3,73.6,1.1,316.1,0.0,122.4,29.6,98.5,5.1,1102.1,18.8,41.3,0.0,2.1
2017-06-16,Ιουν,167,22.7,66.1,1.1,297.8,0.0,148.8,27.2,90.3,4.1,1037.6,16.9,43.5,0.0,2.2
2017-06-17,Ιουν,168,20.3,73.2,0.6,130.7,0.0,102.2,25.3,93.4,3.9,811.0,16.8,47.3,0.0,1.6
2017-06-18,Ιουν,169,18.4,74.2,0.9,232.5,1.6,93.3,24.2,94.9,5.5,1238.8,14.7,34.2,0.0,1.6
2017-06-19,Ιουν,170,20.1,66.5,1.3,222.9,0.0,84.8,26.5,96.5,7.0,1196.3,14.5,37.1,0.0,2.3
2017-06-20,Ιουν,171,22.1,62.5,0.8,200.2,0.0,167.4,29.0,88.7,5.6,982.9,15.1,40.5,0.0,1.9
2017-06-21,Ιουν,172,23.4,63.0,1.3,324.6,0.0,163.4,29.1,89.8,4.5,973.6,16.3,44.5,0.0,2.6
2017-06-22,Ιουν,173,24.6,61.4,0.7,282.1,0.0,119.3,32.0,86.0,4.3,971.2,15.7,35.3,0.0,1.8
2017-06-23,Ιουν,174,25.0,68.5,1.1,330.0,0.0,110.1,30.7,93.7,3.5,947.8,17.9,44.3,0.0,2.3
2017-06-24,Ιουν,175,25.5,67.7,0.5,212.8,0.0,115.4,32.7,94.2,3.0,959.5,18.4,42.3,0.0,1.6
2017-06-25,Ιουν,176,27.2,60.3,1.0,316.8,0.0,102.2,33.2,87.7,3.2,1077.2,19.9,37.2,0.0,2.3
2017-06-26,Ιουν,177,26.2,57.1,1.0,303.3,0.0,203.2,31.0,76.2,3.4,981.0,20.4,43.4,0.0,2.4
2017-06-27,Ιουν,178,26.4,64.0,1.0,326.5,0.0,143.3,31.5,84.8,3.7,929.2,20.1,46.0,0.0,2.3
2017-06-28,Ιουν,179,26.8,64.2,0.8,322.7,0.0,129.6,32.5,87.4,3.0,920.4,20.4,43.9,0.0,2.1
2017-06-29,Ιουν,180,26.9,68.3,0.8,318.7,0.0,147.7,33.2,90.0,3.3,914.1,19.8,45.3,0.0,2.0
2017-06-30,Ιουν,181,28.9,59.8,0.6,324.1,0.0,104.5,36.6,90.6,3.4,919.4,20.0,31.8,0.0,1.7
2017-07-01,Ιουλ,182,30.1,50.4,0.7,323.1,0.0,98.7,38.6,75.9,3.2,924.8,20.8,26.0,0.0,1.9
2017-07-02,Ιουλ,183,29.8,49.7,0.7,326.7,0.0,87.7,37.7,69.0,3.3,934.1,21.2,31.1,0.0,2.0
2017-07-03,Ιουλ,184,26.3,59.2,1.2,238.8,0.0,112.2,31.3,80.3,4.7,896.0,21.0,46.2,0.0,2.7
2017-07-04,Ιουλ,185,24.4,48.4,2.5,311.4,0.0,74.7,29.8,67.3,6.7,1196.8,17.6,37.1,0.0,4.4
2017-07-05,Ιουλ,186,24.6,48.5,2.2,323.8,0.0,73.1,30.6,79.8,6.4,1018.1,15.9,29.1,0.0,4.0
2017-07-06,Ιουλ,187,24.9,47.8,1.8,337.7,0.0,118.6,31.5,70.1,5.3,977.1,17.3,30.0,0.0,3.5
2017-07-07,Ιουλ,188,24.9,60.4,1.2,320.7,0.0,138.7,31.6,87.2,4.9,971.2,17.5,37.0,0.0,2.5
2017-07-08,Ιουλ,189,23.5,65.0,0.9,296.8,0.4,160.4,28.4,88.8,3.1,956.6,18.5,41.6,0.0,2.0
2017-07-09,Ιουλ,190,26.3,66.8,1.0,322.6,0.0,146.8,33.2,90.9,3.6,1017.1,19.3,42.7,0.0,2.3
2017-07-10,Ιουλ,191,27.4,55.3,1.3,312.3,0.0,127.2,31.7,87.2,4.3,981.0,21.2,39.6,0.0,2.8
2017-07-11,Ιουλ,192,25.8,60.9,1.0,321.0,0.0,177.4,31.3,84.3,3.1,919.0,20.1,36.3,0.0,2.2
2017-07-12,Ιουλ,193,25.8,63.0,0.8,312.7,0.0,163.5,31.9,84.3,2.8,940.9,19.4,43.6,0.0,2.0
2017-07-13,Ιουλ,194,28.2,59.1,1.2,302.1,0.0,148.5,33.7,80.5,4.5,915.1,21.2,41.3,0.0,2.7
2017-07-14,Ιουλ,195,27.6,53.9,1.3,275.5,0.0,115.5,33.4,82.3,4.4,1046.9,23.5,28.5,0.0,2.6
2017-07-15,Ιουλ,196,23.6,66.3,1.2,319.1,4.0,185.9,29.2,98.7,5.1,957.5,17.7,37.2,0.0,2.3
2017-07-16,Ιουλ,197,23.0,55.0,1.5,194.7,0.0,123.2,28.0,83.1,5.4,1200.7,19.0,34.4,0.0,2.8
2017-07-17,Ιουλ,198,20.9,69.5,3.1,120.8,4.4,104.5,25.1,99.9,7.8,747.6,17.7,49.0,0.0,3.9
2017-07-18,Ιουλ,199,21.8,56.1,2.0,65.2,0.4,92.6,25.5,99.8,5.3,500.0,17.8,42.2,0.0,3.3
2017-07-19,Ιουλ,200,24.7,53.7,1.1,326.8,0.0,169.2,32.6,83.4,4.0,959.5,16.2,25.5,0.0,2.3
2017-07-20,Ιουλ,201,24.6,54.4,1.6,329.3,0.0,116.8,32.1,80.2,5.3,978.5,17.1,27.1,0.0,3.0
2017-07-21,Ιουλ,202,25.5,51.8,1.8,326.8,0.0,172.3,33.6,78.5,6.3,961.4,18.4,23.0,0.0,3.4
2017-07-22,Ιουλ,203,25.0,55.6,1.2,327.6,0.0,205.1,31.5,78.7,3.8,947.3,17.9,38.7,0.0,2.6
2017-07-23,Ιουλ,204,26.0,59.6,0.9,310.8,0.0,154.6,32.6,81.5,3.0,907.2,18.3,40.8,0.0,2.2
2017-07-24,Ιουλ,205,27.2,57.7,0.9,302.5,0.0,121.9,33.5,86.1,2.8,935.1,19.8,36.4,0.0,2.2
2017-07-25,Ιουλ,206,25.7,64.0,0.7,243.2,1.8,87.0,32.2,87.5,3.2,1105.0,19.6,34.5,0.0,1.7
2017-07-26,Ιουλ,207,25.4,69.3,1.1,311.4,0.0,123.9,30.8,93.3,3.3,945.8,19.6,43.1,0.0,2.3
2017-07-27,Ιουλ,208,20.5,87.4,0.8,59.9,30.0,122.2,22.9,100.0,6.9,368.7,17.5,64.5,0.0,1.9
2017-07-28,Ιουλ,209,22.8,70.4,1.0,330.6,0.0,116.3,28.0,98.4,3.8,958.5,16.5,43.5,0.0,2.1
2017-07-29,Ιουλ,210,24.4,61.2,1.2,330.9,0.0,146.2,29.8,89.0,4.4,952.7,17.5,40.4,0.0,2.5
2017-07-30,Ιουλ,211,26.2,61.2,1.1,319.0,0.0,107.0,33.6,91.7,4.7,943.9,19.6,29.3,0.0,2.2
2017-07-31,Ιουλ,212,26.7,49.1,3.4,325.5,0.0,51.9,32.7,79.8,8.7,965.8,20.0,28.8,0.0,5.5
2017-08-01,Αυγ,213,27.7,38.8,4.2,321.9,0.0,50.1,33.0,52.0,8.4,972.7,21.9,26.2,0.9,7.0
2017-08-02,Αυγ,214,28.6,41.3,2.3,319.6,0.0,93.8,34.9,66.5,6.4,971.2,20.5,22.0,0.0,4.5
2017-08-03,Αυγ,215,29.2,44.9,1.8,317.5,0.0,95.1,37.0,70.3,6.4,951.7,20.1,24.6,0.0,3.8
2017-08-04,Αυγ,216,29.7,46.6,2.1,308.1,0.0,100.9,37.4,68.6,7.3,934.6,21.8,22.8,0.0,4.2
2017-08-05,Αυγ,217,30.4,45.1,1.5,313.9,0.0,115.2,38.7,73.7,5.9,925.3,22.4,23.1,0.0,3.3
2017-08-06,Αυγ,218,32.0,40.0,1.2,306.9,0.0,100.6,39.8,58.5,5.2,930.7,24.0,20.8,0.0,2.9
2017-08-07,Αυγ,219,31.0,45.3,1.1,294.0,0.0,148.1,37.6,59.5,4.1,902.4,24.4,27.1,0.0,2.6
2017-08-08,Αυγ,220,29.9,51.1,1.5,291.4,0.0,132.4,36.1,72.2,5.1,888.7,24.1,35.2,0.0,3.2
2017-08-09,Αυγ,221,30.1,51.0,2.3,289.1,0.0,109.1,36.4,80.4,6.7,895.5,23.0,31.2,0.0,4.3
2017-08-10,Αυγ,222,30.0,50.2,1.8,259.4,0.0,103.8,35.0,71.0,5.6,939.0,25.2,34.0,0.0,3.6
2017-08-11,Αυγ,223,29.3,51.6,1.3,275.8,0.0,150.5,35.2,83.0,3.7,998.6,22.9,32.7,0.0,2.8
2017-08-12,Αυγ,224,27.6,52.3,1.0,289.4,0.0,129.8,34.1,87.3,3.4,909.2,21.0,21.1,0.0,2.1
2017-08-13,Αυγ,225,26.0,50.3,1.0,215.3,0.0,128.8,32.6,72.9,3.6,1081.1,19.8,34.3,0.0,2.4
2017-08-14,Αυγ,226,25.4,51.5,1.2,292.3,0.0,141.0,31.1,74.0,4.1,909.2,19.4,34.9,0.0,2.6
2017-08-15,Αυγ,227,26.5,54.5,1.7,276.6,0.0,137.0,31.5,68.5,4.3,957.0,21.3,44.0,0.0,3.4
2017-08-16,Αυγ,228,27.9,44.7,2.2,236.6,0.0,106.2,34.6,71.1,8.1,950.7,20.1,26.0,0.0,4.3
2017-08-17,Αυγ,229,29.6,32.0,2.3,283.0,0.0,57.2,34.9,54.0,7.3,917.5,22.0,18.4,0.0,4.7
2017-08-18,Αυγ,230,29.0,32.1,2.2,261.9,0.0,50.5,35.5,58.9,7.5,954.1,19.2,18.8,0.0,4.7
2017-08-19,Αυγ,231,27.9,36.2,1.6,287.9,0.0,110.8,35.6,59.4,7.1,904.3,20.3,18.4,0.0,3.6
2017-08-20,Αυγ,232,26.1,50.7,1.1,285.0,0.0,149.1,33.8,85.0,3.7,905.8,19.5,27.6,0.0,2.4
2017-08-21,Αυγ,233,24.5,60.5,1.2,255.4,0.0,159.6,31.4,84.0,5.0,991.2,18.5,43.8,0.0,2.6
2017-08-22,Αυγ,234,22.2,70.5,1.1,144.5,0.0,176.4,26.6,92.4,4.3,835.0,18.5,48.9,0.0,2.2
2017-08-23,Αυγ,235,21.6,66.7,0.9,213.3,0.0,121.5,27.5,92.7,3.6,990.7,15.4,41.1,0.0,2.0
2017-08-24,Αυγ,236,22.9,46.9,1.0,296.2,0.0,156.8,29.9,74.4,3.6,917.0,16.9,27.8,0.0,2.2
2017-08-25,Αυγ,237,23.2,45.4,1.3,296.7,0.0,138.2,30.2,73.7,6.4,927.3,15.7,23.4,0.0,2.7
2017-08-26,Αυγ,238,22.9,54.2,1.6,298.0,0.0,129.9,31.2,84.1,6.2,918.0,15.0,21.1,0.0,2.9
2017-08-27,Αυγ,239,22.9,57.0,1.1,286.9,0.0,159.2,31.1,82.4,3.7,898.0,15.8,33.8,0.0,2.4
2017-08-28,Αυγ,240,24.1,55.7,1.0,284.1,0.0,195.7,32.6,85.7,3.9,880.9,16.3,30.9,0.0,2.2
2017-08-29,Αυγ,241,22.0,63.7,1.2,71.5,0.0,134.8,27.6,77.3,6.3,592.3,18.0,47.9,0.0,2.5
2017-08-30,Αυγ,242,22.5,44.7,3.9,288.3,0.0,53.2,27.2,70.2,8.8,952.2,18.2,27.6,0.0,5.6
2017-08-31,Αυγ,243,21.5,52.3,1.2,282.9,0.0,136.8,28.5,75.0,3.7,896.5,14.9,31.1,0.0,2.4
2017-09-01,Σεπ,244,21.0,67.7,0.8,271.5,0.0,121.1,27.5,86.7,2.8,875.5,14.1,49.9,0.0,2.0
2017-09-02,Σεπ,245,23.1,67.2,0.8,270.6,0.0,127.5,30.5,93.1,2.7,850.1,16.4,42.4,0.0,1.9
2017-09-03,Σεπ,246,23.5,62.2,1.1,266.4,0.0,109.5,30.9,87.6,3.6,838.4,16.7,28.0,0.0,2.1
2017-09-04,Σεπ,247,23.4,56.4,1.0,264.0,0.0,139.1,29.9,80.5,3.9,917.5,16.9,32.5,0.0,2.2
2017-09-05,Σεπ,248,21.1,53.2,1.1,198.6,0.8,111.6,28.2,84.1,7.8,1044.9,16.4,28.8,0.0,2.2
2017-09-06,Σεπ,249,19.7,55.6,1.2,284.4,0.0,156.8,27.6,89.0,4.9,901.9,11.7,25.0,0.0,2.3
2017-09-07,Σεπ,250,21.1,57.0,1.1,276.1,0.0,103.6,28.4,80.5,4.2,873.5,13.6,33.2,0.0,2.3
2017-09-08,Σεπ,251,22.0,63.1,0.9,271.5,0.0,112.0,29.2,83.2,3.5,862.8,14.5,39.4,0.0,2.0
2017-09-09,Σεπ,252,22.0,64.8,0.8,216.5,0.0,118.9,29.0,82.5,3.4,832.5,15.7,40.5,0.0,1.9
2017-09-10,Σεπ,253,22.7,71.9,0.8,254.4,0.0,142.5,30.1,95.7,2.9,853.0,16.2,43.1,0.0,1.9
2017-09-11,Σεπ,254,22.5,75.4,0.8,253.7,0.0,185.0,29.3,96.7,3.1,824.7,16.2,47.7,0.0,1.9
2017-09-12,Σεπ,255,24.2,65.3,3.2,257.8,0.0,154.3,30.7,89.8,8.4,844.7,18.0,36.0,0.0,4.4
2017-09-13,Σεπ,256,24.1,69.3,0.9,261.1,0.0,107.0,30.9,90.5,3.7,899.9,17.3,41.0,0.0,2.0
2017-09-14,Σεπ,257,26.2,47.5,1.2,252.1,0.0,118.3,31.0,80.8,3.4,822.3,19.2,32.0,0.0,2.6
2017-09-15,Σεπ,258,24.1,55.9,0.8,254.3,0.0,127.3,31.8,76.1,3.1,833.0,17.1,31.0,0.0,1.9
2017-09-16,Σεπ,259,23.3,62.4,1.1,257.5,0.0,146.5,30.4,87.3,3.3,833.5,17.2,42.1,0.0,2.4
2017-09-17,Σεπ,260,23.5,67.4,0.8,245.5,0.0,154.4,31.1,94.2,3.0,805.7,15.8,41.6,0.0,1.9
2017-09-18,Σεπ,261,24.2,68.3,0.6,244.9,0.0,141.9,33.2,98.2,2.8,806.7,16.6,35.6,0.0,1.6
2017-09-19,Σεπ,262,23.6,68.2,0.9,238.0,0.0,131.7,30.0,97.1,2.9,798.4,18.0,41.8,0.0,2.0
2017-09-20,Σεπ,263,23.1,76.4,0.9,235.2,0.0,148.7,30.3,100.0,3.2,782.7,16.6,49.2,0.0,2.0
2017-09-21,Σεπ,264,22.0,57.8,1.6,185.1,0.0,114.5,25.9,95.5,6.5,870.1,17.7,29.2,0.0,2.6
2017-09-22,Σεπ,265,17.7,61.5,1.5,170.6,0.0,102.7,22.6,84.7,5.8,905.8,12.8,39.4,0.0,2.5
2017-09-23,Σεπ,266,16.9,61.1,1.0,245.1,0.0,147.1,23.5,87.1,4.9,823.3,9.0,33.2,0.0,1.9
2017-09-24,Σεπ,267,18.4,58.7,1.0,236.0,0.0,111.4,25.3,79.1,4.2,791.5,12.1,35.8,0.0,2.0
2017-09-25,Σεπ,268,20.8,55.0,3.1,151.8,3.0,48.7,26.2,83.3,8.7,766.6,15.4,36.9,0.0,4.4
2017-09-26,Σεπ,269,18.0,82.2,1.3,60.9,35.6,234.3,20.3,100.0,5.3,536.6,14.9,64.6,0.0,2.2
2017-09-27,Σεπ,270,19.5,71.2,1.2,181.4,0.0,44.2,23.9,84.4,5.5,956.6,17.0,56.5,0.0,2.3
2017-09-28,Σεπ,271,17.9,58.1,2.8,150.1,0.0,96.2,21.2,69.5,4.9,985.9,16.3,44.3,1.4,3.7
2017-09-29,Σεπ,272,16.8,53.6,3.3,104.4,0.0,74.4,20.0,59.9,6.3,700.2,15.3,44.8,1.0,4.1
2017-09-30,Σεπ,273,14.5,65.1,2.3,29.9,0.0,100.2,15.8,78.2,4.7,141.6,12.8,50.0,1.1,2.8
2017-10-01,Οκτ,274,13.9,76.7,1.4,83.5,5.0,137.1,18.9,90.3,4.5,475.6,11.3,57.3,0.1,2.2
2017-10-02,Οκτ,275,15.7,59.2,1.3,223.6,0.0,100.4,21.4,77.9,4.4,780.8,11.6,38.8,0.0,2.3
2017-10-03,Οκτ,276,14.3,68.8,0.8,228.6,0.0,115.5,20.5,89.2,3.8,787.1,8.2,42.0,0.0,1.6
2017-10-04,Οκτ,277,15.3,78.2,0.1,220.2,0.0,165.3,21.4,95.6,1.2,767.1,8.8,54.5,0.0,1.1
2017-10-05,Οκτ,278,16.7,86.3,0.6,171.3,0.0,138.6,22.8,99.5,2.4,837.4,11.2,64.1,0.0,1.6
2017-10-06,Οκτ,279,17.7,86.5,0.4,170.9,0.0,138.2,23.4,100.0,1.9,878.9,13.3,56.6,0.0,1.4
2017-10-07,Οκτ,280,17.1,90.6,1.7,91.4,7.2,119.0,24.4,100.0,5.5,787.6,12.6,67.8,0.0,2.3
2017-10-08,Οκτ,281,13.7,71.0,0.6,206.5,0.8,230.3,19.4,94.6,2.9,906.8,9.5,44.6,0.0,1.4
2017-10-09,Οκτ,282,14.8,68.5,0.6,214.5,0.0,164.6,20.9,90.0,2.8,823.7,8.7,36.8,0.0,1.4
2017-10-10,Οκτ,283,15.4,72.5,0.6,219.9,0.0,178.4,20.8,93.4,2.5,758.3,10.3,46.2,0.0,1.5
2017-10-11,Οκτ,284,15.3,76.8,0.5,211.6,0.0,179.7,22.0,93.9,2.4,790.5,9.1,48.6,0.0,1.4
2017-10-12,Οκτ,285,15.6,78.7,0.4,207.2,0.0,187.4,21.5,96.1,2.5,728.0,9.9,56.8,0.0,1.4
2017-10-13,Οκτ,286,16.7,75.3,0.7,206.7,0.0,208.0,24.0,99.5,2.6,732.4,10.1,42.4,0.0,1.6
2017-10-14,Οκτ,287,16.5,67.7,0.6,194.2,0.0,209.0,23.6,91.4,3.2,729.0,10.1,36.3,0.0,1.4
